name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Jeffery,313,307,332,319,343,358,353,346,390,378,380,381,409,414,416,422,416,415,441,425,465,427,446,437,460,462,462,497,481,501,528,553,648,673,737,822,835,841,864,855,881,878,852,876,880,870,869,857,863,846,859,837,843,819,835,814,836,824,827,817,747,669,656,649,608,581,539,487,471,403,385,335,284,233,198,154,131,114,125,114,115,101,93,97,97,101,90,98,95,101,104,108,117,129,134,143,151,162,163,177,181,187,184,180,187,194,200,211,228,246,269,287,343,362,407,445,491,508,555,590,631,654,671,703,775,797,780,855,897,929,913,950,1001,983,1005,1097,1089
Alexandra,313,307,332,319,343,358,353,346,390,378,380,381,409,414,416,418,416,415,441,425,465,427,440,433,460,457,459,493,479,500,525,544,641,673,718,786,807,812,832,824,855,841,841,851,865,860,852,851,860,851,855,836,838,805,814,794,817,799,801,802,811,807,809,818,795,793,836,857,862,830,881,878,861,897,888,905,906,930,935,926,933,918,902,903,847,801,776,739,650,651,625,637,577,552,532,527,543,535,527,512,495,411,341,323,199,189,153,124,107,101,88,83,72,67,67,65,63,73,72,75,87,97,101,105,106,111,122,137,158,168,158,185,190,195,220,243,258
Herbert,91,104,102,107,116,125,127,112,123,123,128,119,136,132,122,127,118,119,114,122,124,124,123,122,126,127,129,135,127,127,135,123,99,96,99,91,94,93,90,88,86,88,88,89,92,93,96,97,51,51,75,89,92,107,125,123,143,141,151,146,156,163,173,181,187,200,210,225,217,223,234,239,250,265,266,267,288,319,329,356,365,372,393,406,422,394,430,427,437,471,482,497,503,542,542,554,574,610,611,607,636,651,662,682,719,746,754,812,800,860,900,946,949,964,999,1019,1041,1058,1060,1129,1133,1162,1135,1187,1230,1231,1256,1283,1302,1300,1247,1271,1298,1291,1313,1320,1318
Derek,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,899,895,888,887,885,869,875,837,853,835,852,828,840,837,847,846,844,856,898,861,869,869,918,944,927,867,799,743,704,723,699,647,598,592,522,509,509,421,390,383,384,349,299,260,246,226,173,140,142,147,155,173,170,167,153,145,90,97,94,94,99,103,105,91,92,94,98,108,115,125,141,162,187,195,209,222,227,237,259,271,282,301,288,260,295,301,295,321,330,366,386,383,411
Marcus,270,266,290,285,290,318,318,327,347,344,351,357,369,367,375,390,381,381,401,383,421,387,406,397,422,413,405,456,434,460,472,493,531,518,564,545,588,582,617,599,598,567,594,594,603,609,606,622,641,636,626,637,650,619,643,623,665,626,651,649,634,625,672,678,652,642,630,661,636,606,554,566,533,524,486,479,462,492,502,461,441,437,424,430,430,398,409,370,359,280,160,146,153,152,153,139,146,144,139,152,143,134,124,111,109,118,119,129,133,132,138,143,164,143,135,153,163,170,176,177,178,188,194,223,208,207,202,210,223,217,220,252,263,283,289,302,329
Lucas,313,300,332,318,342,356,349,346,388,378,380,377,403,408,413,420,413,415,437,419,465,427,444,434,458,461,459,497,476,499,524,550,641,661,727,793,819,823,827,837,850,847,838,844,856,863,852,855,851,843,858,826,839,823,837,806,849,820,850,843,856,850,909,920,886,885,938,971,961,956,974,987,991,1017,1035,1031,1043,1073,1056,1053,1058,1041,1034,1064,1041,1012,996,1030,990,992,972,919,853,794,608,477,469,417,266,227,196,183,216,246,268,249,251,235,219,222,220,210,204,184,181,180,177,177,173,166,151,145,126,123,102,88,86,77,69,55,46,40,36,31,26,23,21
Pauline,181,170,173,172,173,172,164,150,146,136,125,128,132,122,112,105,102,94,92,92,94,79,90,83,74,70,68,68,62,61,56,55,64,61,59,56,57,56,58,60,64,68,66,67,70,68,74,79,89,91,99,106,108,118,131,145,146,154,178,189,185,207,210,215,236,241,261,272,279,296,311,338,351,359,381,400,403,423,447,460,493,484,527,495,500,521,540,567,560,604,624,659,670,693,723,760,773,813,798,858,832,834,866,857,889,910,908,942,952,935,962,935,1030,976,1008,1025,1053,1052,1099,1133,1144,1182,1152,1157,1234,1235,1281,1292,1344,1339,1292,1284,1304,1306,1319,1322,1337
Thelma,312,307,332,317,340,358,345,343,379,358,362,360,380,376,351,270,214,154,134,104,96,73,69,61,50,48,42,38,36,35,35,38,46,47,47,52,49,54,55,54,56,54,58,57,61,65,65,74,78,80,88,96,96,108,121,138,135,139,163,167,180,206,233,244,247,252,284,299,307,324,351,351,382,394,409,440,458,510,546,538,569,578,577,596,619,623,672,738,725,811,864,843,860,867,851,889,894,905,936,964,966,973,967,991,997,1045,1022,1062,1087,1103,1141,1145,1164,1164,1162,1157,1197,1212,1191,1232,1240,1253,1265,1267,1308,1307,1335,1359,1382,1360,1326,1337,1343,1351,1363,1372,1366
Michele,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,461,462,498,481,505,531,547,658,675,739,817,818,824,853,841,862,863,852,863,874,867,856,862,855,851,869,838,827,806,835,806,824,800,802,812,764,695,433,375,334,360,334,289,301,252,240,230,210,196,171,175,185,184,173,163,162,125,114,113,103,90,70,70,62,65,68,81,76,95,107,114,126,152,165,199,236,246,257,300,312,346,350,381,391,406,449,499,599,624,718,787,851,917,943,1008,1023,1021,1069,1076,1125,1191,1209,1265,1302,1296,1264,1283,1298,1298,1335,1338,1326
Jesus,299,303,322,311,336,348,345,335,374,373,375,380,402,407,408,409,399,404,425,409,420,404,429,421,420,407,422,443,418,435,456,472,517,535,557,590,582,568,539,489,473,485,452,434,433,407,410,403,388,374,383,410,412,449,456,458,476,451,488,485,484,502,492,511,491,438,470,481,450,471,475,471,486,485,512,509,522,538,535,524,541,519,489,507,486,475,440,429,399,389,376,354,321,293,274,272,257,266,249,233,223,215,225,223,218,214,213,203,202,197,166,151,149,150,149,144,139,133,135,122,127,109,106,111,110,110,111,113,120,121,151,156,170,185,201,228,234
Eddie,183,197,180,194,185,209,182,216,206,222,193,212,211,216,219,216,196,190,208,196,167,187,176,185,193,188,175,192,182,176,158,191,219,208,214,239,233,243,233,208,213,232,220,221,230,220,227,212,215,198,196,189,184,180,170,169,168,171,162,163,160,152,162,154,148,160,170,155,156,161,176,181,193,207,199,199,200,205,208,209,215,213,227,235,233,244,252,272,272,290,292,295,300,314,333,340,331,354,342,355,358,382,383,402,404,419,422,431,429,432,435,450,497,510,547,559,596,603,617,643,655,707,705,722,686,730,709,759,801,775,861,839,909,958,927,1017,1003
Alicia,313,304,329,315,343,354,346,342,384,372,372,378,402,405,407,411,408,405,428,414,451,420,443,426,444,450,450,481,449,477,504,513,617,631,699,760,757,748,761,744,742,751,711,710,689,678,629,606,609,597,593,588,620,624,634,625,612,591,578,554,581,556,601,600,557,529,537,485,502,499,480,474,474,468,479,461,468,474,488,425,391,378,344,319,293,287,286,275,239,217,218,188,180,164,165,148,142,128,120,105,106,105,113,89,91,98,102,102,109,114,119,131,146,163,174,188,190,189,210,235,259,270,256,290,286,317,346,372,376,426,436,521,527,581,631,665,673
Lucille,277,263,251,257,253,264,231,218,231,210,195,191,168,164,151,138,117,108,108,94,87,86,80,76,69,65,58,57,51,49,43,44,52,52,51,50,52,49,52,49,52,59,60,63,69,75,79,82,93,103,109,114,119,138,151,153,166,170,191,197,203,218,228,239,248,248,269,290,295,310,334,357,371,369,395,436,466,518,557,575,619,638,681,704,716,720,743,804,819,858,898,917,926,966,956,982,952,980,1019,1023,988,1025,1011,985,1022,1052,1031,1058,1075,1085,1121,1132,1164,1123,1101,1121,1126,1121,1111,1117,1136,1118,1097,1056,1057,1029,987,1010,922,876,769,756,694,645,632,561,559
Ricky,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,893,881,880,874,867,877,837,857,828,842,820,837,827,832,840,827,782,813,758,570,490,452,363,320,304,268,215,168,113,96,96,90,77,63,66,75,90,102,102,121,126,140,161,155,197,229,249,254,271,263,275,265,275,259,246,250,251,266,267,280,292,279,288,292,309,337,362,373,405,404,454,465,507,550,520,555,610,631,654,675,700,713,690,685,753,783,798,820,850,875,932,954
Caroline,120,116,134,131,123,121,135,125,134,120,131,138,140,140,143,146,152,148,163,165,183,169,166,184,181,197,192,207,200,214,199,213,233,253,251,240,256,262,264,282,272,279,301,290,296,314,304,315,310,301,305,298,306,306,308,317,315,308,318,327,310,315,307,317,325,350,373,392,398,418,453,444,457,481,522,537,562,466,504,496,465,322,343,376,332,346,366,375,378,399,402,422,434,408,382,373,364,394,362,365,373,363,340,354,328,314,295,270,248,234,233,227,221,221,202,194,165,159,164,157,147,147,155,165,175,190,204,225,214,198,209,199,193,162,153,160,152
Kristen,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,860,856,868,857,910,891,867,855,874,846,823,802,834,812,743,786,829,825,822,811,741,660,667,677,573,496,432,354,273,233,198,172,144,160,156,120,97,121,147,141,130,130,89,84,77,84,85,86,94,98,90,89,96,110,116,130,118,132,150,173,215,247,301,337,384,442,504,599,653,720,804,841,843,921,941,981,1039,1082,1136
Suzanne,311,305,324,319,342,357,351,341,384,371,377,380,406,408,407,417,411,407,429,414,454,413,423,419,436,450,446,475,446,453,477,493,579,590,622,666,685,665,648,673,622,557,573,571,554,548,490,497,461,442,381,367,362,322,273,276,275,255,248,220,193,182,195,165,154,134,104,114,128,121,132,162,164,147,156,162,175,190,194,173,147,132,127,123,126,120,118,120,127,133,155,166,177,185,208,236,241,234,219,245,267,311,331,363,379,436,455,480,509,554,644,673,744,797,834,897,917,982,1e3,1062,1083,1106,1121,1142,1196,1230,1245,1266,1297,1313,1258,1283,1284,1275,1311,1322,1331
Jackson,271,283,287,289,314,333,314,319,358,340,359,354,381,390,389,394,388,377,419,398,409,407,410,407,415,430,433,450,447,471,484,511,572,581,605,660,675,653,665,639,665,653,657,635,681,653,665,695,653,677,677,666,698,692,689,670,705,687,712,708,709,699,735,744,739,741,791,821,812,823,834,854,862,908,938,936,957,974,988,997,1020,1037,1015,1026,1028,985,996,995,978,1027,1023,1005,970,946,958,944,908,897,895,865,835,832,850,839,858,864,833,824,804,746,599,451,426,382,327,308,253,222,182,144,122,101,80,78,73,65,54,48,45,33,33,31,29,24,24,24,26
Ian,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,657,681,743,820,837,839,868,860,881,876,866,872,877,880,868,864,849,844,843,810,825,819,821,794,826,796,818,808,814,813,850,877,846,844,882,893,903,879,875,910,905,881,883,892,883,889,904,910,893,887,845,798,741,667,603,543,545,528,462,424,391,363,301,294,268,242,242,226,209,205,168,157,154,149,158,157,152,137,134,138,132,136,134,125,132,131,132,125,124,117,108,106,109,102,120,111,121,110,113,117,115,117,117,120,122
Veronica,303,296,312,294,319,328,331,315,335,322,303,300,302,317,308,285,283,274,254,262,279,251,257,280,276,273,274,276,252,280,272,283,285,296,292,315,321,309,314,315,333,331,336,353,358,387,395,395,419,442,430,439,443,485,498,487,516,450,464,469,445,378,323,331,339,346,361,360,339,349,358,358,356,351,351,350,346,344,321,314,311,280,264,257,250,234,216,207,210,196,205,199,157,138,140,138,135,145,143,151,139,139,143,143,145,155,163,166,176,177,197,201,201,219,225,252,245,260,266,253,304,325,359,373,388,410,423,464,500,534,545,549,587,605,674,670,706
Leah,263,259,280,258,268,278,274,268,276,255,240,249,261,267,255,254,266,279,275,284,313,261,288,280,320,305,312,312,307,345,341,369,399,396,399,427,459,445,437,456,487,493,492,502,502,533,527,586,545,590,600,570,590,547,530,539,563,508,539,542,545,568,625,656,636,638,665,663,647,613,624,620,616,585,610,598,576,577,604,590,592,569,511,441,419,396,387,356,347,377,347,339,327,320,285,260,229,214,203,190,167,162,158,167,166,166,166,171,175,175,178,185,202,200,214,218,211,216,223,213,208,197,192,189,160,161,164,169,123,99,91,99,111,113,111,110,112
Anita,301,288,316,296,311,328,317,309,335,313,316,319,332,301,314,307,287,281,265,291,306,261,296,261,287,279,275,282,256,268,263,264,289,316,305,280,265,234,259,245,218,224,233,228,235,246,259,256,247,220,203,208,205,210,230,219,187,162,180,178,162,173,182,187,185,192,166,181,192,190,190,187,181,176,181,178,158,153,153,162,161,164,157,147,165,182,178,192,206,227,239,247,255,269,277,296,316,333,383,416,420,447,453,483,500,566,540,565,594,632,681,714,756,778,826,849,866,865,911,960,977,1015,1030,1062,1074,1126,1157,1177,1175,1195,1173,1170,1219,1222,1224,1252,1227
Kim,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,658,681,748,830,848,853,874,865,886,884,865,881,888,891,873,875,882,854,872,825,830,809,822,795,793,763,793,784,778,782,784,778,702,656,520,474,483,445,411,284,197,179,135,80,61,65,69,69,68,70,68,74,74,74,80,87,105,118,133,165,202,232,257,307,336,392,452,488,571,598,642,677,691,741,777,810,843,876,920,965,1026,1012,1027,1069,1068,1123,1127,1118,1156,1184,1171,1206,1230,1263,1274,1273,1342,1329,1285,1294,1270,1300,1300,1316,1339
Troy,309,305,320,310,336,344,338,338,374,366,368,362,384,393,371,397,383,388,409,401,400,390,385,395,390,402,412,421,392,445,440,450,467,478,471,471,482,507,490,463,479,482,482,487,479,491,481,466,465,478,470,472,446,443,458,442,451,439,460,429,440,457,475,482,457,457,494,512,507,520,516,531,535,533,540,563,549,553,560,505,337,205,140,136,127,121,103,85,86,83,81,87,92,115,127,140,145,172,180,197,211,238,233,237,233,246,242,237,244,235,252,263,277,251,232,268,291,314,344,377,414,457,469,490,432,430,429,429,430,438,444,449,460,497,500,533,565
Dolores,304,301,326,309,334,351,346,336,364,364,363,360,385,387,367,385,381,371,389,365,379,363,345,329,329,327,300,319,294,313,284,276,292,274,258,255,255,235,220,210,187,185,173,138,131,114,89,62,41,30,25,31,37,42,50,52,59,73,86,108,123,106,121,146,170,195,198,212,225,246,258,275,300,306,319,340,364,391,389,412,430,433,444,472,488,527,545,571,605,628,657,701,712,733,791,799,773,811,831,835,835,850,845,892,942,947,953,962,1024,1010,1061,1096,1104,1077,1105,1112,1112,1149,1148,1193,1202,1218,1212,1245,1275,1302,1282,1326,1350,1354,1313,1311,1333,1332,1346,1366,1348
Jayden,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1085,1084,1110,1128,1115,1080,1083,1083,1083,1083,1094,1101,1124,1110,1116,1115,1102,1115,1136,1113,1143,1155,1168,1201,1181,1190,1134,1007,924,868,741,592,392,302,190,142,101,83,64,48,19,6,4,4,6,9,12,19,25,36
Joanne,313,307,332,319,343,358,353,346,389,378,380,381,409,412,417,421,416,415,441,425,465,427,442,432,456,452,462,483,466,493,507,533,628,636,698,751,734,744,708,725,687,666,636,581,514,447,354,317,253,179,140,119,116,105,86,87,93,95,104,102,100,101,99,100,107,107,114,120,126,119,126,142,149,137,151,168,184,177,146,169,186,195,217,218,222,230,240,271,286,297,314,345,368,367,371,397,446,476,540,545,578,581,605,633,664,680,701,723,776,776,840,849,931,905,951,962,978,1006,1018,1070,1064,1123,1122,1131,1155,1202,1229,1239,1283,1284,1243,1258,1268,1275,1275,1303,1304
Wesley,199,214,200,220,232,256,243,238,252,283,256,272,276,288,279,282,283,300,302,312,303,291,313,296,307,300,321,320,314,331,335,330,313,305,286,297,310,311,306,302,300,285,292,281,291,298,290,292,310,302,300,296,296,308,296,316,317,315,325,306,313,324,321,325,331,331,349,346,357,350,341,353,351,336,329,319,326,339,337,337,346,342,345,333,344,337,331,356,339,321,301,304,312,323,329,319,245,130,172,183,189,199,195,200,198,185,186,180,177,190,207,206,212,211,222,240,252,268,296,308,316,333,333,331,330,337,348,353,342,310,280,280,267,249,224,215,201
Geraldine,310,300,324,308,329,343,332,334,354,353,357,336,353,362,348,347,336,333,336,303,327,295,303,265,267,254,220,230,217,213,200,195,205,207,207,190,158,147,131,117,106,106,100,101,102,95,98,100,92,82,84,75,76,80,81,80,81,86,90,82,86,89,97,102,106,111,130,151,163,170,194,206,227,260,267,293,320,351,385,407,418,448,457,487,483,506,528,550,567,647,690,743,868,853,908,931,925,981,987,1018,1005,1e3,989,1006,1012,1021,1005,1016,826,944,1034,1070,1100,1118,1130,1121,1155,1170,1159,1198,1195,1206,1204,1180,1154,1184,1225,1250,1247,1192,1138,1086,1116,1207,1230,1269,1260
Gail,313,306,321,315,339,345,339,341,372,357,364,349,381,374,389,381,375,381,402,389,432,394,413,393,416,444,420,448,442,467,477,502,570,569,566,567,543,527,541,543,577,553,586,569,600,589,548,605,575,586,582,540,471,390,264,215,174,153,134,129,115,124,110,105,104,104,96,98,102,94,79,69,73,76,75,82,95,106,131,138,168,175,195,200,229,246,275,296,318,358,387,420,446,520,559,594,653,720,729,775,813,825,814,830,879,952,968,1002,1029,1061,1105,1114,1160,1159,1167,1182,1182,1195,1196,1239,1253,1282,1267,1270,1294,1325,1348,1364,1394,1375,1331,1337,1349,1347,1375,1384,1378
Lorraine,313,307,330,319,338,357,350,344,374,362,359,364,382,390,385,378,375,363,370,354,352,329,349,320,339,317,317,319,269,281,275,274,282,269,252,246,221,198,118,107,120,105,98,99,93,90,97,81,79,81,89,92,103,103,113,127,138,145,170,177,173,177,180,182,175,170,176,168,184,193,198,200,209,216,216,227,235,243,255,257,252,257,268,282,302,316,344,366,388,417,450,490,516,535,567,562,620,660,655,663,673,687,691,715,761,759,781,793,828,869,905,927,975,959,1020,1021,1060,1094,1110,1129,1126,1185,1178,1177,1211,1252,1259,1229,1290,1294,1264,1244,1283,1248,1275,1277,1255
Bertha,24,24,24,20,22,20,20,19,18,21,18,17,19,17,22,19,23,21,24,25,25,27,31,31,29,30,34,36,39,40,45,48,59,69,75,82,84,90,91,93,102,103,108,111,115,128,129,136,142,159,175,180,176,191,204,207,220,220,245,242,246,257,272,270,277,299,318,331,335,336,356,375,397,415,426,431,492,498,513,548,566,591,587,662,628,634,642,707,732,750,784,787,808,784,816,827,871,871,908,920,911,918,934,943,973,983,978,999,1025,1031,1055,1075,1081,1075,1108,1094,1116,1130,1146,1176,1198,1212,1216,1252,1271,1292,1297,1324,1367,1348,1306,1305,1342,1343,1354,1369,1364
Rhonda,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,530,553,659,684,747,830,848,850,868,862,887,886,861,890,897,890,886,884,878,864,879,832,846,824,828,790,825,796,796,812,802,773,821,829,750,625,526,537,435,298,238,211,188,163,133,133,111,104,95,91,91,95,87,88,83,71,78,78,83,87,94,94,121,137,162,174,211,254,300,308,337,374,418,467,507,607,603,631,754,819,877,919,983,991,1039,1095,1136,1129,1182,1172,1187,1241,1224,1245,1282,1305,1324,1353,1378,1367,1313,1331,1338,1347,1356,1381,1374
Jill,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,461,498,481,505,529,553,658,683,748,830,848,852,873,854,877,880,860,874,888,882,858,853,853,821,830,781,781,734,713,688,693,662,616,578,532,493,457,421,350,321,310,304,290,290,263,248,228,213,195,189,188,185,187,160,144,140,138,130,111,97,91,96,92,105,103,118,125,127,118,99,108,94,99,110,135,158,185,201,242,282,298,370,384,476,581,631,690,740,808,843,908,941,992,1068,1075,1124,1157,1154,1219,1236,1227,1294,1321,1312,1275,1296,1327,1324,1336,1363,1367
Juanita,294,286,311,299,306,311,305,289,317,315,296,296,284,311,310,284,270,260,282,255,248,227,248,214,210,215,200,204,158,150,154,150,172,163,160,156,154,146,143,123,107,99,99,90,86,87,94,96,101,107,103,107,107,116,120,133,137,131,147,141,141,157,176,176,178,201,205,210,205,201,211,231,236,256,270,270,280,304,320,327,340,345,351,353,361,359,370,374,381,422,423,405,419,434,429,456,482,486,484,486,525,504,507,567,590,642,629,681,722,751,815,818,846,843,875,920,935,940,957,1003,1023,1053,1075,1115,1134,1175,1207,1206,1248,1273,1234,1252,1289,1269,1306,1304,1323
Ray,177,173,171,167,163,167,159,158,156,146,143,139,152,152,158,164,149,151,167,181,176,185,173,169,170,178,174,178,186,190,185,183,180,169,165,153,163,160,159,160,150,155,152,144,144,146,132,138,135,131,134,133,135,140,141,142,147,157,158,165,164,175,174,175,179,190,196,205,207,222,229,240,248,241,246,242,245,241,254,251,260,267,282,279,308,309,325,351,348,370,381,407,405,426,448,467,477,505,504,509,511,506,490,527,534,549,544,547,573,607,617,643,726,723,723,782,822,825,833,867,872,947,920,974,955,932,930,1009,1039,1025,986,1009,1042,1002,1054,1046,1057
Dustin,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,847,851,869,863,883,885,864,888,896,895,886,884,885,871,884,849,861,842,858,832,866,842,857,865,861,867,919,930,899,883,941,974,968,950,977,990,998,1017,1024,1022,1050,1071,1090,1075,1082,1082,1068,1095,1091,1041,1028,1037,684,551,418,366,331,309,249,201,168,166,133,121,79,75,76,75,69,71,72,73,80,76,89,98,106,110,105,119,148,164,207,250,274,289,345,380,423,442,493,523,572,598,638,683,686,758,772,858,879
Mike,222,267,248,250,263,279,273,277,313,310,302,321,338,351,334,343,337,327,339,346,339,335,352,330,347,351,332,348,351,352,329,340,340,330,287,292,291,289,293,298,326,329,358,341,354,365,372,385,401,401,408,398,425,429,417,390,375,351,330,282,265,247,229,196,172,148,129,128,137,182,235,269,293,288,273,256,207,118,79,71,70,73,82,93,106,117,145,175,200,231,266,309,361,432,493,543,592,648,702,714,736,745,805,800,833,810,811,845,809,823,872,866,913,951,944,907,893,922,967,997,963,997,958,988,1004,1050,1040,1095,1120,1134,1105,1112,1125,1134,1173,1204,1209
Darlene,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,415,415,441,423,465,422,442,433,453,460,460,490,471,491,516,537,633,638,672,746,721,688,698,645,631,551,522,499,450,411,369,319,311,282,251,224,215,168,163,163,149,127,137,138,143,142,149,143,150,140,138,141,149,143,149,156,147,144,148,145,124,109,98,128,141,151,170,161,154,168,185,212,229,257,294,319,355,395,436,466,488,524,546,587,599,602,634,656,704,718,712,744,739,755,778,790,891,878,897,964,963,1004,999,1057,1018,1046,1046,1104,1103,1124,1126,1164,1176,1181,1139,1157,1155,1184,1218,1240,1255
Vivian,288,278,304,283,302,305,302,271,310,289,276,270,260,248,233,239,226,219,199,218,202,186,170,165,160,165,164,150,156,151,143,112,136,135,137,133,129,133,123,119,108,115,125,118,124,130,137,130,134,137,158,145,159,166,177,202,209,223,246,231,201,211,236,234,243,224,232,249,241,259,257,256,262,278,286,280,274,296,317,325,345,350,370,364,401,424,452,450,484,533,557,599,617,630,635,698,724,756,766,706,732,781,749,721,731,760,716,754,773,765,738,562,568,552,560,576,567,572,570,517,510,554,477,442,449,428,441,423,420,346,339,334,311,268,234,226,230
Sally,237,235,242,250,252,257,255,240,257,263,245,272,262,289,267,278,256,240,264,260,243,245,231,220,235,234,207,218,201,207,199,218,226,236,236,277,275,309,320,324,352,371,352,342,322,296,275,255,231,198,179,169,149,135,117,112,116,103,102,100,113,118,109,110,112,126,131,140,140,145,146,150,156,155,160,179,195,216,206,216,233,242,252,269,274,291,327,350,378,405,426,468,478,464,450,450,463,519,521,554,555,564,605,582,615,661,626,677,690,720,743,744,792,819,854,857,891,919,932,955,963,1013,1034,1081,1075,1105,1126,1135,1185,1167,1133,1140,1162,1152,1179,1179,1188
Mia,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,840,858,835,866,842,863,865,870,870,923,934,906,901,954,991,972,958,978,986,994,1008,1009,1022,1038,1064,1076,1064,1084,1081,1035,1034,843,470,562,555,563,705,710,698,703,755,720,738,748,697,637,617,583,563,650,688,709,703,685,662,647,639,607,602,606,602,583,494,359,262,272,259,202,176,110,98,91,52,45,53,52,41,41,34,30,21,20,12,13
Isaiah,277,279,299,293,324,333,322,316,363,369,343,363,389,399,385,402,398,395,422,400,437,414,425,418,439,444,443,475,452,473,496,524,604,624,685,743,742,750,746,730,769,784,727,771,767,772,767,775,770,740,768,750,756,741,769,742,765,732,759,785,762,760,829,831,822,793,843,871,849,836,860,880,891,925,921,945,982,984,1017,1016,1038,1036,1026,1075,1066,1024,1007,1034,1024,1057,1080,1035,1002,1001,978,952,882,850,829,835,772,736,651,635,620,625,608,522,478,438,394,394,405,391,336,204,134,114,105,89,82,73,70,74,68,67,59,62,60,59,60,60,60,63,70,70,66
Holly,312,307,332,319,343,356,353,346,386,378,380,381,407,410,413,422,409,412,440,424,461,427,446,437,458,461,456,493,468,503,528,542,643,661,720,801,818,817,833,840,849,853,835,852,859,857,855,845,851,833,841,815,813,804,818,785,809,784,789,781,786,723,693,637,626,567,553,494,501,517,459,411,387,358,307,268,296,301,312,313,299,293,270,246,228,215,198,208,190,155,136,138,135,113,115,115,112,109,114,106,114,130,127,102,112,119,132,142,154,169,188,207,208,224,227,262,267,306,331,365,382,432,456,501,542,581,629,620,659,673,684,716,721,749,762,805,851
Leroy,198,189,196,196,208,211,218,197,223,221,198,227,224,217,226,230,210,201,207,215,196,219,191,203,189,184,187,162,175,174,156,174,157,148,145,154,150,143,132,129,135,128,127,127,122,120,125,120,123,118,124,122,118,125,112,105,115,117,133,134,136,135,140,145,156,173,189,206,204,209,218,237,251,267,262,275,294,314,327,335,359,358,376,381,383,376,393,402,404,418,448,481,472,509,508,503,515,540,548,553,575,608,584,655,653,673,646,695,731,753,781,800,860,885,903,900,940,948,978,1032,1043,1096,1083,1087,1118,1165,1167,1193,1186,1199,1129,1165,1150,1166,1200,1194,1171
Bernard,184,188,201,198,218,212,204,209,214,206,233,229,221,233,215,225,227,227,220,242,235,230,235,230,217,240,211,222,207,209,195,163,143,123,119,113,116,115,109,110,109,108,109,107,107,109,115,116,115,119,123,128,136,145,145,152,153,166,173,172,179,189,193,199,201,213,220,218,229,226,231,232,246,250,254,265,277,287,300,317,321,328,346,348,355,359,368,375,391,410,440,435,438,463,480,488,497,530,534,543,541,568,582,586,609,614,621,634,651,649,767,731,768,763,841,829,927,936,959,1015,1016,1049,1070,1087,1101,1126,1175,1175,1198,1205,1175,1183,1222,1204,1231,1249,1235
