name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Martin,357,327,387,377,385,357,329,336,378,367,352,331,359,347,299,317,343,312,346,260,383,309,325,283,334,332,334,335,331,397,403,575,1072,1269,1690,2086,2133,2344,2402,2219,2449,2476,2417,2472,2467,2431,2513,2403,2442,2334,2342,2114,2272,2077,2190,2131,2118,2289,2320,2204,2433,2615,3052,3089,2777,2831,3340,3740,3709,3913,4192,4613,4744,4788,4990,5081,5684,5978,5676,5364,5511,5482,5561,6094,5758,4966,4232,3853,4105,3788,3528,3037,2447,2417,2392,2180,2187,2180,2070,2043,2250,2173,2196,2189,2155,2159,2412,2432,2667,2816,3105,2908,2947,2838,2607,2409,2290,2239,2072,2036,2107,2064,1966,1887,1858,1843,1941,1886,1697,1523,1332,1316,1347,1342,1435,1339,1391
Isabella,50,50,44,54,76,48,80,58,63,80,91,79,88,109,92,90,88,86,86,94,128,92,84,96,88,105,110,126,112,97,151,129,161,165,187,242,246,237,254,274,252,236,241,228,231,205,187,182,178,155,142,139,128,116,90,93,80,105,100,86,77,96,71,91,76,64,74,83,77,69,55,64,63,63,53,61,64,65,52,49,54,52,49,50,46,40,45,44,22,30,39,40,32,32,29,33,22,25,28,22,37,39,33,31,35,34,60,74,80,141,215,305,508,828,1277,1738,2109,2866,3849,5066,6250,8839,12177,13792,15063,15196,18238,19155,18636,22315,22928,19917,19107,17635,17074,15595,14733
Clarence,737,668,837,837,894,906,995,897,1022,984,1018,1007,1281,1175,1193,1339,1254,1201,1332,1148,1494,1208,1292,1267,1319,1385,1333,1400,1435,1518,1721,1789,3605,4068,4939,6293,6331,6622,7228,6871,7266,7367,6899,6838,6941,6709,6576,6496,6119,5771,5537,5110,4930,4304,4239,4097,3788,3777,3663,3499,3506,3694,3757,3871,3600,3213,3588,3940,3809,3415,3360,3249,3177,3098,3199,3025,2967,2642,2540,2396,2216,2201,1969,1973,1796,1816,1556,1391,1399,1352,1401,1389,1225,1111,1019,922,970,897,949,917,869,846,854,803,741,685,698,644,663,635,623,591,522,498,482,425,376,361,349,317,309,301,262,259,250,296,249,248,218,192,199,191,191,175,196,180,155
Bradley,5,10,5,8,0,9,0,5,0,0,9,5,0,6,9,26,24,16,15,8,15,11,9,6,15,9,12,14,18,19,17,21,36,42,44,66,70,49,81,53,92,64,86,80,86,79,81,91,110,110,122,161,142,159,166,237,216,215,208,205,229,286,342,330,308,309,561,835,1030,1318,1637,1815,2043,2777,3236,3183,3513,3535,3735,4063,4753,4742,4645,4780,4976,4808,4575,4360,4830,6425,6848,5819,4862,4773,5203,5929,6011,6465,6139,6960,7267,6940,7025,6772,6625,7045,7088,6970,7041,7001,6448,5751,5115,5149,4691,4787,4778,4136,3819,3592,3032,2740,2659,2404,2327,2425,2148,2087,1959,1962,2005,2172,2306,2347,2365,2446,2098
Alyssa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,0,12,13,21,35,111,87,86,125,118,120,137,143,199,380,444,404,345,449,468,559,681,759,800,1180,1184,1130,1110,1202,1549,2264,3233,5146,7162,9073,11278,10691,10174,11050,10610,10111,11031,12666,13719,14049,13568,13279,12861,12755,12147,10902,10179,11277,9647,7966,6992,6015,5083,4199,3832,3242,2662
Ernest,615,571,642,641,690,718,673,660,772,745,774,715,819,801,821,845,764,785,846,749,1017,700,796,764,758,853,943,987,1005,892,1172,1349,2578,2951,3649,4810,4850,5070,5559,5321,5603,5722,5536,5399,5725,5537,5477,5256,4987,4790,4818,4331,4197,3706,3878,3715,3744,3772,3741,3705,3716,3745,4102,4196,4074,4026,4408,4800,4532,4376,4326,4401,4138,4110,4215,3993,3975,3800,3541,3355,3213,3121,2876,2926,2843,2597,2515,2369,2257,2381,2326,2122,1785,1688,1657,1528,1505,1501,1387,1419,1386,1314,1254,1202,1159,1080,1017,954,1011,965,920,861,721,644,591,491,517,480,450,387,439,356,352,359,367,333,296,289,276,251,218,251,223,216,247,216,208
Josephine,544,563,638,697,800,789,844,815,1006,1053,1124,1036,1216,1178,1256,1334,1263,1274,1425,1394,1749,1442,1573,1599,1701,1901,1908,2164,2397,2427,2809,3025,3990,4835,5913,7623,8142,8344,8709,8124,8108,8153,7888,7575,7292,6834,6425,6142,5700,5321,5019,4534,4132,3590,3760,3285,3167,2967,3002,2861,2753,2747,2763,2680,2337,2155,2236,2348,2237,2164,2092,1974,1870,1804,1726,1600,1494,1439,1282,1175,1165,1209,1104,1059,969,871,839,745,694,699,676,602,581,534,536,462,430,443,457,434,502,476,489,480,437,423,455,434,508,537,578,606,591,595,648,700,725,783,840,989,1114,1153,1198,1257,1337,1488,1548,1562,1630,1625,1676,1730,1949,2009,2277,2495,2766
Travis,12,0,10,9,10,11,11,0,6,7,9,9,13,8,8,10,10,12,7,11,27,6,16,10,19,21,17,21,25,32,36,40,83,116,158,170,205,215,253,239,250,255,268,254,258,255,225,267,253,283,261,285,293,303,369,354,342,327,370,366,366,360,373,331,343,322,414,427,387,388,391,386,375,392,370,361,388,367,448,512,559,602,665,898,1034,1089,1314,1629,2083,2904,4357,5066,5182,5922,5756,6010,6889,7350,7010,11126,10856,10192,10504,10566,10305,9163,8548,10470,11509,11571,11487,10162,8910,7968,6810,5616,5169,4690,3924,3608,3299,2942,2700,2541,2476,2365,2597,2402,2227,2196,2120,1936,1752,1579,1489,1396,1297
Stanley,65,76,76,68,105,97,95,110,154,151,223,178,181,212,218,233,259,240,295,258,349,239,334,366,376,384,455,521,547,614,766,1003,2017,2608,3567,4825,5149,5205,5647,5262,5333,5261,5060,5060,5215,5058,5001,4952,4513,4306,4415,4225,3792,3457,3582,3707,3512,3491,3552,3580,3703,3943,4609,4735,4147,4074,4787,5513,5396,5547,5465,6223,6241,6301,6462,6066,5992,5292,4937,4359,4237,3951,3654,3556,3147,2827,2460,2265,2164,1918,1967,1779,1490,1370,1158,1180,1159,1127,1030,1072,1105,1028,1005,917,892,924,876,825,841,877,814,774,695,637,606,562,531,525,473,508,453,443,472,405,413,410,404,398,369,359,346,348,315,355,370,363,364
Craig,0,5,0,0,0,0,5,0,7,0,7,0,5,0,8,0,5,0,0,5,9,6,5,7,5,0,16,8,10,12,8,11,26,37,38,72,57,59,94,57,82,80,81,112,87,97,80,102,85,106,105,112,106,111,138,170,205,330,322,348,383,539,896,1138,1321,1605,2478,3653,3996,4339,4900,5639,6203,6467,7192,7450,7437,7082,7307,9948,10744,10255,8568,7924,7772,7892,7764,7339,7906,8822,9425,7997,6770,6328,5561,5129,4765,4590,4493,4050,4250,4120,4040,4117,3982,3972,3946,3389,3326,3170,2920,2405,2075,1837,1507,1360,1203,1098,880,853,807,682,688,606,523,502,463,471,428,366,361,271,290,267,226,235,236
Dale,0,6,7,11,10,25,17,18,21,19,19,22,30,25,38,37,43,49,47,51,70,49,77,63,65,76,75,83,117,115,149,176,406,500,724,1134,1218,1305,1564,1501,1745,2029,2104,2258,2494,2385,2477,2594,2725,2732,3089,3084,3222,2989,3357,3425,3588,3521,3896,3812,4001,4112,4250,4678,4420,4445,5687,6751,6945,7100,7634,7892,8517,8393,8538,8163,8542,8546,9061,8873,8223,7633,6745,6062,5477,4660,4203,3703,3409,3344,3172,2685,2161,1877,1760,1592,1558,1408,1387,1326,1293,1299,1185,1145,1074,1134,1023,968,913,887,944,785,741,669,691,595,574,521,505,451,418,635,479,422,362,333,296,292,270,224,194,165,163,155,186,177,178
Edna,588,642,792,829,963,1077,1321,1339,1692,1823,1985,1971,2229,2388,2464,2560,2604,2577,2818,2548,3115,2497,2765,2675,2775,2966,3019,3315,3382,3448,3680,3968,5159,5573,6304,8167,8653,8447,8730,8424,8356,8338,7640,7309,7436,6810,6412,6121,5501,4952,4784,4483,4302,3744,3827,3444,3323,3241,3100,2919,2844,2848,2775,2772,2395,2157,2280,2427,2103,2189,1854,1800,1747,1621,1681,1533,1547,1242,1235,1180,1107,1044,983,859,789,716,680,582,499,455,446,444,403,340,320,311,277,311,271,288,283,270,216,229,208,201,175,192,150,235,206,211,182,171,146,131,135,131,124,112,116,135,117,120,126,119,102,133,110,103,93,98,90,94,89,76,80
Allison,6,9,9,12,7,10,5,0,5,7,11,9,8,0,6,8,18,6,7,7,9,7,9,12,6,7,8,13,14,9,16,31,37,38,60,61,91,87,84,71,80,92,74,72,89,86,108,95,80,61,65,58,62,55,75,76,77,70,60,61,59,64,75,72,86,83,133,149,164,182,196,292,298,315,334,376,423,505,1033,1169,1123,1229,1361,1476,2131,3079,1802,1493,1564,1675,2656,3048,2822,2927,2986,3371,4065,4233,3891,4433,4896,4937,5201,4997,6064,7056,7622,7370,7177,7319,7156,6787,6921,7743,8163,8147,7464,7283,7869,7035,6323,6230,6256,5860,5895,5646,5566,5457,6259,6591,5870,5473,5426,5446,5468,5352,4767
Peggy,13,0,6,6,9,11,15,17,14,13,23,16,25,34,33,46,45,47,58,51,77,64,82,93,111,106,140,115,150,162,204,192,251,276,373,423,554,580,735,735,875,1066,1304,1592,2080,2328,2631,2867,3390,3795,4098,5099,5460,5560,6043,5297,6100,6404,6374,6076,6142,6588,6600,6534,6030,5851,7415,8900,9106,9133,8546,9229,9010,8776,8468,7996,7509,7405,10083,7427,6445,5582,4918,4118,3851,3116,2658,2274,2121,2066,1912,1699,1345,1145,943,897,764,719,613,518,489,437,367,284,328,250,256,233,227,214,181,147,124,114,98,91,66,77,55,51,56,42,33,33,21,34,32,32,27,27,18,24,25,17,22,13,19
Cameron,0,0,6,6,7,5,0,0,6,0,5,0,5,5,5,7,7,0,0,0,9,0,6,0,0,5,7,8,8,6,8,15,24,10,32,35,46,42,41,28,82,61,55,54,58,37,69,43,39,42,47,44,42,32,42,35,44,39,24,44,33,52,65,66,61,75,79,98,92,106,109,125,135,155,195,214,254,311,286,282,316,359,530,414,337,354,345,395,500,566,577,565,633,595,743,1120,1167,1113,1209,1271,1294,1499,1670,1605,1858,1990,2238,3416,5285,5861,6980,6996,7663,7417,7183,7431,7844,9066,12983,14215,14358,12902,11572,11002,10159,9809,9980,10077,9338,8537,7949,8220,7892,7358,7567,7317,7390
Lee,389,381,470,443,483,394,436,460,491,492,468,410,528,511,538,576,528,550,609,482,813,519,609,587,671,651,586,708,750,780,965,904,1342,1522,1856,2361,2491,2483,2666,2674,2864,2813,2867,2852,2908,3068,2855,2882,2791,2686,2826,2571,2739,2705,2798,2899,2858,2936,3025,3064,3116,3261,3507,3387,3531,3628,4151,4534,4286,4380,4429,4575,4601,4601,4920,5414,5443,5433,5212,5051,4975,4617,4637,4498,4307,4074,4176,4102,4033,3896,3766,3350,2953,2768,2722,2446,2409,2577,2469,2702,2860,2744,2687,2290,2524,2315,2219,2054,2050,1776,1645,1461,1287,1147,1041,877,815,686,694,591,568,569,481,446,455,406,418,403,377,402,384,371,377,386,371,396,413
Tina,17,19,28,21,24,32,32,25,40,40,39,31,35,46,42,45,51,51,49,42,53,47,44,44,56,58,49,55,41,52,58,59,81,89,108,133,127,137,128,120,127,126,141,150,143,136,126,151,137,130,143,108,123,107,118,104,117,126,107,145,172,156,244,359,359,440,478,541,577,645,728,838,1100,1098,1238,3278,5339,5869,6636,7934,9151,10550,12805,12195,12576,12855,13940,14216,14819,13654,13906,13312,11556,9345,8717,7092,5764,4968,5722,4698,4279,3837,3233,2755,2512,2611,1971,1819,1610,1329,1187,1025,890,814,720,625,582,501,431,433,453,395,380,378,351,331,283,254,222,214,161,174,178,146,150,157,121
Leonard,200,206,231,200,206,204,236,207,225,229,275,235,301,275,343,342,350,310,421,321,465,362,433,448,508,495,498,552,614,665,803,958,1938,2287,2932,4004,4347,4710,5010,5036,5543,5676,5433,5506,5631,5498,5444,5339,5177,4869,4689,4306,4119,3977,3848,3828,3728,3499,3690,3728,3843,3995,4382,4625,4206,4128,4715,5173,4801,4561,4601,4751,4625,4444,4504,4266,4394,4346,4027,3762,3654,3444,3168,3065,3082,2726,2467,2436,2276,2280,2303,2060,1728,1676,1481,1457,1327,1314,1323,1273,1291,1198,1213,1116,1061,966,912,975,910,920,863,833,776,671,645,528,547,454,471,479,450,435,396,401,385,384,383,356,400,323,388,326,338,347,385,396,446
Earl,335,319,377,389,464,481,578,537,675,688,744,684,902,831,905,861,905,840,890,827,1049,832,888,846,868,920,922,1022,1013,1027,1117,1317,2539,3133,3875,4935,5583,5678,6365,6017,6582,6797,6512,6373,6582,6501,6502,6459,6038,5807,5637,5096,4862,4408,4672,4263,4137,3968,4034,3918,3966,3834,4080,4213,3901,3591,3846,4263,3998,3670,3607,3585,3475,3451,3439,3274,3314,3152,2812,2705,2579,2542,2318,2178,2211,1960,1771,1661,1665,1640,1644,1515,1268,1172,1086,1037,954,1013,937,909,911,874,891,776,791,692,658,632,640,602,570,539,474,448,381,321,319,278,309,270,245,230,201,199,178,183,187,170,170,140,115,115,123,98,104,128,109
Dawn,0,0,0,0,0,0,0,0,5,0,7,0,7,0,5,0,7,0,0,0,0,0,0,0,5,5,6,6,8,0,8,8,17,13,30,58,57,54,49,63,84,94,104,138,141,135,180,199,188,228,221,299,326,312,295,399,511,464,480,468,436,537,680,770,654,750,1040,1275,1241,1286,1412,1539,1891,2647,3364,4225,5139,5170,5701,7922,7837,9170,9004,8444,12652,13367,13634,13209,13468,13821,15724,14320,11383,9929,9454,8800,7072,6118,5248,4749,4495,3858,3102,2658,2117,1740,1463,1161,1062,864,749,675,619,497,397,325,260,318,264,230,239,179,196,200,156,125,129,122,113,112,92,93,89,78,94,98,83
Ella,1156,1148,1206,1256,1380,1401,1470,1521,1782,1647,1758,1692,1814,1760,1769,1692,1689,1708,1726,1510,1923,1442,1532,1426,1439,1448,1350,1457,1434,1391,1595,1613,1921,2082,2318,2962,2970,3069,3298,3173,3244,3258,3167,3007,3080,3022,2869,2856,2686,2491,2423,2174,2275,2045,2090,1921,1851,1763,1737,1842,1681,1716,1681,1673,1576,1480,1508,1642,1561,1558,1383,1362,1255,1169,1100,1130,989,967,839,867,754,713,637,597,565,484,429,384,313,320,324,257,206,225,212,184,182,163,173,172,174,179,178,156,138,146,127,128,182,164,235,216,228,266,311,307,383,498,652,768,1219,1718,3559,5909,8263,9074,9220,9559,9358,9658,9885,9591,9203,8444,8546,7882,7871
Jimmy,0,0,0,7,7,0,0,0,5,5,11,12,9,9,15,12,14,10,17,14,42,18,18,26,28,25,43,29,33,40,51,50,79,105,111,147,186,185,217,254,337,367,392,453,552,739,912,1018,1258,1511,1831,2158,2512,2962,3739,4209,4240,4554,4762,4777,4993,5362,5979,6481,6367,6192,7157,7933,6955,6452,5796,5722,5348,5330,5369,5058,5378,5704,5631,5874,5847,5779,5563,5066,4948,4554,4257,4065,3842,3792,3691,3350,2956,2755,2594,2380,2529,2661,2195,2260,2221,2119,2108,2108,2091,1886,1843,1826,1750,1759,1803,1735,1563,1536,1383,1355,1366,1233,1095,1097,1194,1105,1174,1125,1133,1085,988,960,881,822,770,665,588,571,534,486,515
Cody,0,0,0,0,5,0,0,0,7,6,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,0,6,8,7,13,9,13,15,18,26,24,23,24,28,22,28,18,8,24,17,17,12,20,25,15,17,28,13,23,22,21,20,19,23,18,28,29,34,36,39,48,38,54,54,76,70,86,88,84,90,109,97,109,126,154,190,211,180,173,209,228,280,415,448,523,691,840,955,1156,1330,1842,2014,2063,2473,3390,3659,5412,7326,7137,8895,10833,11008,15622,19207,20076,19331,17757,15706,13049,10373,8881,7910,7187,6640,5985,5442,5183,4552,4128,3590,3525,3018,2460,2194,2027,1768,1769,1607,1407
Carlos,17,19,20,22,13,28,16,20,29,25,17,16,24,26,25,20,30,28,30,36,37,38,37,41,38,58,50,74,56,60,82,69,124,165,210,273,234,298,348,312,431,399,447,434,453,477,505,552,584,570,589,552,534,572,568,565,541,544,598,589,668,621,659,709,699,736,879,1038,1041,1149,1204,1255,1271,1409,1627,1718,1816,1811,1921,1956,2025,2028,2141,2132,2214,2157,2189,2317,2531,2928,3411,3470,3471,3613,3916,3843,3827,3844,3774,4210,4129,4216,4315,3953,NA,4114,4145,4189,4174,4682,5251,5370,5365,5383,5350,5564,5490,5481,5492,6680,6332,6863,6606,6232,6270,6573,6553,6417,6053,5375,4594,4181,4010,3674,3413,3414,3184
Danny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,5,7,5,0,7,8,10,10,9,14,33,28,39,43,64,77,77,90,102,108,124,126,183,232,208,288,320,395,397,422,508,610,670,763,1031,1218,1279,1483,1656,2212,2912,3524,4196,6667,8085,8026,8045,8164,8206,8856,8645,9116,8731,8579,8854,8971,8769,8633,8236,7679,7124,6505,5701,4742,4337,4008,4055,3795,3642,3338,3199,2889,2773,2528,2457,2223,2277,2284,2109,2064,2039,2026,2036,1930,1861,1918,1928,1930,1863,1637,1437,1291,1270,1219,1152,1065,1075,1063,1017,1167,1088,1052,1058,1078,1073,1005,1019,1007,867,786,770,714,723,648
Rita,19,20,21,15,24,31,28,40,52,75,54,65,87,95,104,105,109,117,146,147,162,135,148,174,166,188,203,266,255,295,333,403,636,1101,2010,3071,3484,3870,4458,4516,4992,5168,4985,5100,5395,5340,5025,5103,4831,4784,5488,4643,4284,3859,3698,3590,3354,3430,3365,3204,3455,3901,4720,5026,4539,4292,5545,5999,5845,6667,6439,6427,6159,6285,6555,6109,6060,6031,5359,4956,5044,4537,4118,3819,3479,3070,2701,2383,2085,1735,1599,1430,1207,1033,992,883,860,802,901,885,847,854,708,592,612,589,543,519,484,411,433,423,391,341,317,296,303,240,246,228,251,270,243,199,215,219,207,209,186,166,176,169,169,182,170,189,209
Todd,0,8,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,5,0,0,5,0,0,0,8,0,11,10,19,20,21,15,9,26,29,16,22,33,20,21,11,15,35,28,18,27,27,32,37,42,51,68,68,88,99,134,161,176,163,237,305,347,461,593,797,960,1104,1288,1621,2018,2413,3475,4345,5761,9779,12779,14830,15400,13985,13603,13504,14721,14814,14481,12106,10036,8734,7892,7189,6476,6304,5532,5014,4155,3982,3631,3355,3120,2958,2596,2374,2220,2134,1982,1743,1424,1240,1146,1027,890,842,708,628,583,530,508,466,440,390,352,326,287,234,264,244,236,206,180,209,185
Wanda,11,6,10,5,11,12,12,29,22,25,37,47,37,59,52,62,58,83,106,85,94,81,106,134,116,125,173,200,226,272,308,380,545,687,881,1233,1505,1551,1834,1824,2198,2746,2992,3411,3742,3813,4138,4323,4331,4421,4538,4418,4279,4287,4396,4121,3891,4216,4534,4576,4733,4756,4812,4725,4452,4310,5251,5655,5934,6318,6945,7250,7181,7218,7477,7423,7573,7728,6909,6927,6704,6491,6029,5624,5190,4667,4117,3490,2987,2700,2725,2376,1784,1419,1216,1058,854,735,589,575,482,457,340,326,297,234,187,223,175,179,191,173,122,133,97,91,79,59,71,79,61,56,64,69,36,48,30,30,38,42,18,24,28,30,22,24,30
Ethel,639,793,989,1132,1393,1508,1705,1917,2386,2477,2726,2698,3052,3131,3298,3406,3514,3199,3555,3014,3916,3083,3314,3277,3313,3415,3527,3710,3808,3686,4179,4158,5091,5396,6230,7409,7625,7901,8111,7851,7891,7635,7269,6571,6626,6208,5889,5529,4971,4549,4136,3795,3629,3253,3208,3031,2748,2787,2753,2522,2386,2285,2219,2226,2062,1828,1948,2091,1878,1762,1611,1500,1412,1282,1181,1110,1084,885,856,682,730,632,587,531,517,445,371,341,288,276,227,218,180,181,130,149,113,106,106,87,75,63,82,70,48,54,46,29,30,51,46,36,33,28,22,25,29,14,18,23,14,19,29,24,23,20,13,17,13,15,14,14,15,14,21,12,25
Courtney,0,6,5,7,5,13,0,6,14,11,6,9,6,0,8,15,13,14,12,16,20,9,5,15,7,11,6,8,11,16,19,14,32,32,45,55,54,45,55,67,70,54,63,57,66,63,63,57,54,68,52,58,50,31,50,51,44,56,65,43,51,59,77,82,100,103,93,130,120,115,102,115,114,104,129,122,120,128,149,141,178,242,252,311,382,438,571,740,834,906,993,1060,877,1034,2708,3181,4161,4605,4813,5123,6475,7375,7859,7456,7919,8267,9898,9664,12886,14246,16054,13976,13021,12945,12344,13045,11596,9280,7788,6748,5424,4350,3723,3481,2905,2336,2001,1669,1409,1197,1025,881,774,677,547,484,452
Paula,9,9,6,19,12,16,21,26,28,33,35,44,40,47,34,37,47,45,55,40,47,50,41,57,79,68,89,76,83,76,89,105,164,150,184,228,289,308,265,245,343,326,305,378,418,464,546,602,558,624,623,591,659,612,770,774,988,1213,1325,1354,1381,1540,1983,3059,3328,3807,4739,6109,6607,6595,6640,7302,8582,9568,9702,9596,8946,8559,8050,8074,8082,7765,7204,10170,9523,7929,7870,7717,7661,6776,6076,5398,4271,3524,3081,2672,2259,2054,1836,1704,1606,1492,1344,1175,1111,1024,890,912,825,809,950,855,780,643,631,561,552,504,462,446,462,418,419,356,425,424,431,460,453,368,332,325,384,307,266,319,346
Norma,32,26,32,49,42,51,72,77,101,108,134,127,190,189,174,219,197,200,241,214,316,264,277,311,281,311,332,375,436,438,486,531,806,878,1172,1737,1927,2134,2669,3205,3958,5118,5249,5904,6561,6966,7553,8022,8195,7932,8551,8797,8451,7518,7817,6905,6656,6265,6404,5849,5355,5040,4993,4565,3877,3615,4279,4445,3603,3427,3427,3362,3351,3185,3122,2937,3065,2986,2754,2738,2573,2569,2685,2460,2436,2070,1870,1837,1563,1566,1450,1375,1156,1055,1070,1030,940,786,735,782,763,738,686,533,474,510,486,477,457,542,502,514,468,456,452,454,333,355,307,292,243,265,242,201,209,193,205,150,149,125,116,103,60,86,84,77,86
Eleanor,129,110,174,185,198,222,271,247,288,312,351,376,389,397,450,544,493,559,620,575,753,686,837,840,868,1041,1093,1155,1311,1460,1802,2041,3126,3945,5386,7051,7416,7682,8187,7621,8508,8067,7875,7788,8216,7742,7325,6989,6565,5886,5848,5287,4851,5114,4729,4187,4362,4292,4070,3827,3605,3266,3176,2738,2201,1876,1939,1852,1664,1517,1371,1295,1251,1261,1116,1044,1045,957,866,865,826,750,761,668,646,604,473,444,408,360,366,325,300,266,228,234,256,228,269,276,255,270,264,264,244,270,262,290,308,364,378,394,395,444,390,437,486,537,718,688,771,826,961,1005,1063,1237,1220,1268,1342,1491,1850,2082,2376,3005,3733,4424,5100
Jessie,789,804,998,984,1065,1154,1184,1194,1454,1403,1491,1346,1497,1430,1375,1545,1332,1425,1511,1342,1819,1347,1563,1482,1510,1653,1570,1700,1737,1753,2057,2050,2744,3233,3810,4596,4683,4826,5003,5002,4919,4743,4773,4479,4606,4418,4401,4320,3839,3584,3526,3197,3177,2884,2884,2721,2598,2590,2447,2455,2354,2393,2394,2412,2248,2048,2192,2205,2164,2054,1957,1929,1910,1967,1758,1706,1734,1696,1608,1544,1444,1419,1383,1306,1317,1348,1379,1171,1035,1098,1065,1117,1073,1104,1108,1163,1271,1419,1538,1744,1909,2461,2474,2049,2088,2243,2394,2383,2242,2281,2371,2292,2144,2190,2239,2041,1853,1599,1386,1320,1252,1203,1328,1245,1177,1097,1075,1028,981,881,825,739,785,801,787,701,699
Alex,147,114,172,120,148,159,161,136,167,127,147,133,163,133,152,143,165,130,149,133,192,138,154,138,169,166,176,186,199,227,256,268,482,604,789,1019,1102,1088,1215,1087,1081,1031,1010,945,984,907,814,906,806,792,772,737,689,609,634,588,563,570,608,601,625,641,686,666,627,640,706,807,775,739,762,700,709,727,750,720,816,910,1031,1176,1245,1239,1284,1315,1256,1259,1030,1141,1179,1228,1419,1384,1204,1272,1413,1342,1385,1637,1490,1672,1709,1907,2009,2181,3108,3988,5249,6250,6672,6779,7191,7041,7714,8060,7633,7862,7262,7177,7230,7104,6982,6832,7032,7011,7049,6711,6902,6460,5561,5339,4600,4194,3984,3690,3332,3281,2999
Clara,1234,1247,1490,1557,1864,1916,1931,1993,2240,2328,2496,2370,2673,2541,2612,2624,2596,2454,2731,2448,2838,2335,2440,2352,2294,2405,2239,2331,2364,2415,2678,2702,3492,3642,4255,5305,5564,5643,5800,5421,5486,5627,5143,5149,5007,4797,4485,4389,4127,4179,4155,3929,3589,3432,3245,3081,2703,2591,2678,2466,2326,2311,2256,2097,1940,1799,1925,1934,1800,1716,1579,1549,1510,1390,1184,1302,1158,1109,1030,987,914,879,797,756,698,569,551,517,416,416,357,343,366,332,316,337,312,297,287,342,398,320,326,315,319,357,387,404,418,430,471,525,536,593,588,659,664,649,762,784,869,954,1024,1053,1163,1324,1499,1549,1647,1647,1838,2080,2332,2504,2848,3058,3060
Audrey,0,11,7,14,25,29,26,39,41,61,85,68,77,75,90,107,108,104,129,134,196,134,224,281,281,278,288,339,380,388,468,540,770,923,1112,1623,1908,1968,2066,2168,2733,3508,3214,3343,3582,3600,4548,4435,4694,4519,4190,3842,3775,3649,3630,3565,3387,2929,2893,2616,2536,2261,2327,1969,1675,1665,1865,2024,1867,1822,1830,1855,1899,1972,2489,2578,2571,2605,2361,2332,2299,2083,NA,1821,1884,1674,1788,1696,1439,1380,1326,1151,942,925,980,960,1005,983,1072,1193,1234,1297,1557,1481,1497,1460,1498,1495,1570,1702,1803,1767,1750,1952,1937,1770,1923,2015,2207,2463,2881,2957,3311,4006,3919,4143,4654,5258,5449,5014,4958,5215,5306,5607,5565,5614,5337
Ellen,411,413,452,500,602,562,551,579,691,653,659,675,760,798,765,751,817,738,786,708,922,711,758,773,774,845,898,855,848,960,1038,1171,1458,1579,2039,2587,2838,2870,3036,2935,3083,3074,2962,2680,2956,2807,2779,2878,2687,2584,2534,2462,2380,2211,2468,2446,2412,2516,2816,3020,3331,3685,4214,4168,4014,4197,5250,5875,5300,5513,5579,5954,5851,5550,5468,5482,5447,5591,5169,5401,5152,4855,4127,3959,3539,3263,2811,2528,2110,1895,1758,1394,1175,1075,1094,1021,953,1019,1012,948,989,958,1007,958,936,854,977,1085,1191,1325,1384,1428,1336,1310,1320,1312,1154,811,621,674,631,608,590,668,592,516,544,513,457,414,429,400,374,402,433,402,446
Connie,19,20,20,16,26,29,27,32,26,39,46,43,51,51,45,56,54,63,61,69,79,52,75,98,89,89,110,122,132,151,151,186,231,284,356,415,477,489,547,525,589,615,620,652,725,751,818,829,747,756,916,1118,1404,1463,1565,1672,1811,2034,2552,2422,2955,3356,3985,4663,4938,5496,7395,8815,8227,8366,8284,8862,8878,8714,9748,10112,9463,8868,8307,8754,8978,9057,8934,8227,7090,6205,5146,4626,3995,3593,3356,2794,2359,1957,1650,1427,1345,1224,1117,964,853,776,672,635,689,576,483,520,490,531,506,442,413,405,382,313,256,213,243,195,175,179,148,155,136,129,102,109,94,100,90,83,94,67,73,82,73
